household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
16551502,Female,25.0,Gurung,Illiterate,Rs. 10-20 thousand,4.0,0.0,165515,2,0,20,405,18,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16553501,Male,26.0,Baraee,Class 6,Rs. 10 thousand,7.0,0.0,165535,3,1,12,510,24,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 2
16555601,Male,47.0,Baraee,Illiterate,Rs. 10 thousand,5.0,0.0,165556,2,0,15,416,19,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16556601,Male,47.0,Gurung,Illiterate,Rs. 10 thousand,3.0,0.0,165566,2,0,30,285,18,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16557801,Male,40.0,Gurung,Illiterate,Rs. 10 thousand,7.0,0.0,165578,2,1,20,504,19,9,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16562801,Female,67.0,Gurung,Non-formal education,Rs. 10 thousand,6.0,0.0,165628,2,2,35,400,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16563801,Male,62.0,Gurung,Non-formal education,Rs. 20-30 thousand,13.0,1.0,165638,2,2,32,375,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16564501,Male,60.0,Gurung,Non-formal education,Rs. 10-20 thousand,6.0,1.0,165645,2,0,15,777,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16565801,Male,29.0,Gurung,Non-formal education,Rs. 10 thousand,9.0,0.0,165658,1,1,5,506,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16567701,Male,47.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,165677,1,1,20,294,7,7,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16569301,Male,78.0,Gurung,Non-formal education,Rs. 10 thousand,1.0,0.0,165693,2,2,40,500,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16570501,Female,20.0,Gurung,Non-formal education,Rs. 10-20 thousand,4.0,0.0,165705,2,0,30,306,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16572001,Male,51.0,Newar,Non-formal education,Rs. 10-20 thousand,5.0,0.0,165720,2,0,30,391,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16572301,Female,44.0,Newar,Illiterate,Rs. 10 thousand,6.0,0.0,165723,1,0,13,468,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16573201,Male,61.0,0thers,Non-formal education,Rs. 10 thousand,2.0,1.0,165732,2,2,20,360,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16573801,Male,54.0,Kami,Non-formal education,Rs. 10 thousand,7.0,0.0,165738,2,0,10,665,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16573802,Male,40.0,Kami,Non-formal education,Rs. 10 thousand,3.0,0.0,165738,2,0,10,665,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16574801,Male,56.0,Chhetree,Non-formal education,Rs. 10 thousand,8.0,0.0,165748,2,2,25,396,12,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16579201,Female,62.0,Gurung,Illiterate,Rs. 10 thousand,8.0,0.0,165792,2,0,25,468,19,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16582201,Female,21.0,Kami,Class 5,Rs. 10-20 thousand,3.0,0.0,165822,2,0,15,250,19,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16583801,Female,67.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,165838,2,1,45,540,19,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16585201,Female,42.0,Gurung,Non-formal education,Rs. 10 thousand,5.0,0.0,165852,2,1,15,532,19,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16587001,Male,53.0,Gurung,Non-formal education,Rs. 10-20 thousand,10.0,0.0,165870,2,0,11,560,19,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16589901,Male,61.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,165899,2,0,130,740,19,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16590101,Male,30.0,Gurung,Class 5,Rs. 10 thousand,3.0,0.0,165901,2,1,1,360,19,9,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, cement mortar",30,Grade 3
16590701,Female,45.0,Gurung,Illiterate,Rs. 10 thousand,5.0,1.0,165907,2,0,15,565,19,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16592701,Male,43.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,165927,2,0,15,450,19,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16593601,Male,30.0,Gurung,Illiterate,Rs. 10-20 thousand,5.0,1.0,165936,1,1,3,352,12,12,Flat,Cement-Stone/Brick,RCC/RB/RBC,RC,Not applicable,Not attached,Rectangular,Not damaged,"Brick, cement mortar",30,Grade 1
16594101,Female,19.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,165941,2,1,18,450,19,9,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16594601,Female,38.0,Gurung,Illiterate,Rs. 10 thousand,3.0,0.0,165946,3,1,1,486,24,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 2
16595201,Male,62.0,Gurung,Illiterate,Rs. 10 thousand,5.0,1.0,165952,3,2,36,513,24,14,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16595401,Male,67.0,Gurung,Illiterate,Rs. 10 thousand,8.0,0.0,165954,3,2,30,450,24,14,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16598901,Female,28.0,Gurung,Non-formal education,Rs. 10 thousand,4.0,0.0,165989,2,0,2,504,12,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16601401,Male,34.0,Gurung,Class 3,Rs. 10 thousand,5.0,0.0,166014,2,0,45,425,19,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16601601,Male,36.0,Gurung,Non-formal education,Rs. 10 thousand,6.0,0.0,166016,1,0,10,544,12,0,Moderate slope,Bamboo/Timber,Bamboo/Timber-Light roof,Brick/Stone,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16603201,Male,63.0,Gurung,Illiterate,Rs. 10 thousand,3.0,0.0,166032,2,1,11,576,19,8,Moderate slope,Bamboo/Timber,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 3
16603401,Male,61.0,Gurung,Class 4,Rs. 10 thousand,7.0,0.0,166034,2,0,37,300,18,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16603801,Male,82.0,Gurung,Illiterate,Rs. 10 thousand,2.0,0.0,166038,2,0,50,170,18,0,Steep slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16604201,Male,42.0,Gurung,Class 3,Rs. 10 thousand,4.0,0.0,166042,2,1,25,457,19,9,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16604401,Male,78.0,Gurung,Illiterate,Rs. 10 thousand,5.0,0.0,166044,2,0,5,585,19,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Brick/Stone,Timber-Planck,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16607001,Male,44.0,Gurung,Class 5,Rs. 10 thousand,5.0,0.0,166070,2,2,42,560,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16609601,Male,60.0,Brahman-Hill,Class 3,Rs. 10 thousand,7.0,1.0,166096,3,3,8,576,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16610301,Male,44.0,Chhetree,SLC or equivalent,Rs. 10 thousand,5.0,1.0,166103,2,2,19,350,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16613401,Female,50.0,Chhetree,Non-formal education,Rs. 10-20 thousand,9.0,0.0,166134,3,0,35,520,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16613601,Male,65.0,Brahman-Hill,Illiterate,Rs. 10 thousand,7.0,0.0,166136,2,2,20,375,12,12,Flat,Cement-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16614601,Female,53.0,Chhetree,Non-formal education,Rs. 10-20 thousand,7.0,1.0,166146,2,0,15,289,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Square,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16616201,Male,47.0,Damai/Dholi,Illiterate,Rs. 10 thousand,4.0,0.0,166162,2,2,13,338,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16618201,Male,54.0,Magar,Class 5,Rs. 10-20 thousand,9.0,1.0,166182,2,2,10,510,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16618401,Female,51.0,Magar,Non-formal education,Rs. 10 thousand,5.0,1.0,166184,2,2,5,510,14,14,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 2
16627101,Male,33.0,Brahman-Hill,Class 9,Rs. 10-20 thousand,7.0,0.0,166271,2,0,35,500,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16627601,Female,29.0,Sarki,Class 6,Rs. 10-20 thousand,4.0,0.0,166276,2,0,35,391,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16628401,Male,36.0,Sarki,Class 8,Rs. 10 thousand,6.0,0.0,166284,2,2,12,425,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16628601,Male,28.0,Sarki,Non-formal education,Rs. 10 thousand,4.0,0.0,166286,2,0,25,345,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16628801,Male,45.0,Sarki,Non-formal education,Rs. 10 thousand,2.0,0.0,166288,2,2,25,375,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 3
16629701,Male,52.0,Sarki,Non-formal education,Rs. 10 thousand,4.0,0.0,166297,2,2,15,540,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16629702,Male,26.0,Sarki,Non-formal education,Rs. 10 thousand,3.0,1.0,166297,2,2,15,540,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16636401,Male,73.0,Gurung,Illiterate,Rs. 10 thousand,4.0,0.0,166364,2,0,20,810,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16636601,Female,50.0,Damai/Dholi,Non-formal education,Rs. 10 thousand,7.0,1.0,166366,2,0,17,630,12,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16637801,Male,48.0,Damai/Dholi,Non-formal education,Rs. 10-20 thousand,6.0,0.0,166378,2,1,20,540,12,6,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",30,Grade 5
16639701,Female,34.0,Brahman-Hill,Class 10,Rs. 10 thousand,2.0,1.0,166397,1,1,5,380,8,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",30,Grade 1
16641301,Male,52.0,Newar,SLC or equivalent,Rs. 20-30 thousand,4.0,1.0,166413,4,0,30,270,32,0,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Brick/Stone,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16642201,Male,51.0,Newar,Class 4,Rs. 20-30 thousand,6.0,1.0,166422,3,3,9,840,27,27,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"RC, non-engineered",30,Grade 3
16645601,Female,49.0,Kami,Non-formal education,Rs. 10-20 thousand,4.0,1.0,166456,1,0,22,260,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16647201,Female,49.0,Sarki,Non-formal education,Rs. 10 thousand,8.0,1.0,166472,1,0,15,350,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
16648301,Male,53.0,Newar,Class 10,Rs. 20-30 thousand,5.0,1.0,166483,2,2,1,1188,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Not attached,Rectangular,Damaged-Used in risk,"Brick, cement mortar",30,Grade 2
16648501,Male,42.0,Newar,Class 3,Rs. 30-50 thousand,4.0,0.0,166485,2,2,10,960,18,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Not damaged,"RC, non-engineered",30,Grade 1
16648502,Male,40.0,Newar,Class 4,Rs. 30-50 thousand,4.0,1.0,166485,2,2,10,960,18,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Not damaged,"RC, non-engineered",30,Grade 1
16648503,Female,62.0,Newar,Non-formal education,Rs. 10-20 thousand,4.0,1.0,166485,2,2,10,960,18,18,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Not damaged,"RC, non-engineered",30,Grade 1
16649301,Male,53.0,Chhetree,Class 7,Rs. 30-50 thousand,5.0,1.0,166493,1,1,6,1062,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,L-shape,Damaged-Repaired and used,"RC, non-engineered",30,Grade 1
16649901,Female,48.0,Gurung,Class 5,Rs. 10 thousand,3.0,0.0,166499,1,0,16,340,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16651801,Female,25.0,Gurung,Intermediate or equivalent,Rs. 20-30 thousand,3.0,0.0,166518,1,1,8,948,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,"RC, non-engineered",30,Grade 2
16653401,Male,65.0,Gurung,Class 5,Rs. 20-30 thousand,6.0,1.0,166534,1,1,5,675,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,Damaged-Used in risk,"RC, non-engineered",30,Grade 2
16655701,Male,88.0,Newar,Non-formal education,Rs. 10 thousand,5.0,0.0,166557,3,1,27,650,24,8,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 5
16658001,Male,32.0,Gurung,SLC or equivalent,Rs. 30-50 thousand,4.0,0.0,166580,1,1,2,652,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,Rectangular,Damaged-Repaired and used,"RC, non-engineered",30,Grade 1
16660701,Male,67.0,Chhetree,Class 5,Rs. 10-20 thousand,2.0,1.0,166607,2,2,10,1161,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"RC, non-engineered",30,Grade 2
16661101,Male,48.0,Newar,SLC or equivalent,Rs. 30-50 thousand,4.0,1.0,166611,3,3,9,1218,30,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"RC, non-engineered",30,Grade 3
16661201,Male,25.0,Musalman,Bachelors or equivalent,Rs. 20-30 thousand,3.0,1.0,166612,1,1,1,579,10,10,Flat,RC,RCC/RB/RBC,RC,Not applicable,Attached-1 side,L-shape,Damaged-Repaired and used,"RC, non-engineered",30,Grade 1
16663501,Male,49.0,Sunuwar,Non-formal education,Rs. 20-30 thousand,7.0,1.0,166635,3,3,9,1125,30,30,Moderate slope,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,L-shape,Damaged-Repaired and used,"RC, non-engineered",30,Grade 2
16667401,Male,53.0,Sarki,Illiterate,Rs. 10 thousand,1.0,0.0,166674,1,0,15,204,8,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16670001,Female,24.0,Ghale,SLC or equivalent,Rs. 10-20 thousand,3.0,0.0,166700,4,4,12,710,36,36,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Not used,"RC, non-engineered",30,Grade 2
16670701,Female,38.0,Gurung,Class 6,Rs. 30-50 thousand,5.0,1.0,166707,2,2,1,710,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Repaired and used,"RC, non-engineered",30,Grade 3
16671601,Male,17.0,Tamang,Class 9,Rs. 10 thousand,2.0,0.0,166716,1,0,8,324,7,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Square,Damaged-Rubble clear,Timber,30,Grade 5
16673201,Female,50.0,Newar,Non-formal education,Rs. 10-20 thousand,4.0,1.0,166732,2,2,15,762,30,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Not used,"RC, non-engineered",30,Grade 3
16673601,Male,61.0,Ghale,Non-formal education,Rs. 10-20 thousand,6.0,1.0,166736,2,2,10,765,20,20,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-1 side,Rectangular,Damaged-Not used,"RC, non-engineered",30,Grade 3
16674101,Male,36.0,Newar,Class 8,Rs. 20-30 thousand,4.0,1.0,166741,3,3,12,742,30,30,Flat,RC,RCC/RB/RBC,RC,RCC/RB/RBC,Attached-2 side,Rectangular,Damaged-Used in risk,"RC, non-engineered",30,Grade 2
16675101,Female,39.0,Newar,Intermediate or equivalent,Rs. 30-50 thousand,4.0,1.0,166751,1,0,2,750,8,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,RC,Not applicable,Attached-1 side,Rectangular,Damaged-Rubble unclear,"Stone, mud mortar",30,Grade 5
16679401,Female,53.0,Darai,Illiterate,Rs. 10-20 thousand,5.0,0.0,166794,1,0,65,300,10,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16680601,Male,65.0,Darai,SLC or equivalent,Rs. 20-30 thousand,2.0,1.0,166806,2,0,12,150,16,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16682801,Male,46.0,Newar,SLC or equivalent,Rs. 30-50 thousand,4.0,1.0,166828,1,1,10,700,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Not used,"Stone, mud mortar",30,Grade 4
16683201,Male,58.0,Newar,Intermediate or equivalent,Rs. 50 thousand or more,5.0,1.0,166832,3,0,35,450,24,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16683202,Male,52.0,Chhetree,Non-formal education,Rs. 10 thousand,7.0,1.0,166832,3,0,35,450,24,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Timber-Planck,Attached-1 side,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16688601,Female,44.0,Baraee,Non-formal education,Rs. 20-30 thousand,4.0,0.0,166886,1,1,10,350,10,10,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",30,Grade 4
16690801,Female,44.0,Baraee,Class 5,Rs. 10-20 thousand,4.0,1.0,166908,1,0,5,300,11,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Not attached,Rectangular,Damaged-Rubble clear,"Stone, mud mortar",30,Grade 5
16691301,Male,25.0,Brahman-Hill,SLC or equivalent,Rs. 10-20 thousand,3.0,0.0,166913,1,0,40,250,8,0,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,Not applicable,Attached-1 side,Rectangular,Damaged-Rubble Clear-New building built,"Stone, mud mortar",30,Grade 5
